,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
378,2902,Ethiopia,ETH,ET,Country,1961,0.0017530512777448257,0.008414704504031013,0.01691796574855698,0.020909064666176324,0.007740846341823931,Immigrants,1,6.888822206661989e-05,0.008095956845419883,0.004089833047947824,0.00012553132503725453,0.0005464082192709008,0.0007957277463515668,0.011444417703147367
379,2903,Ethiopia,ETH,ET,Country,1962,0.0017977875680026739,0.008416143406989979,0.01731883321006897,0.02099867951550327,0.007804971468243836,Immigrants,1,7.186838947273877e-05,0.009444252626224916,0.004487099783835947,-1.299546399449271e-05,0.0007056525864322964,0.0010015626838936124,0.011466108941644432
380,2904,Ethiopia,ETH,ET,Country,1963,0.0018447235248406997,0.008416623041309634,0.017699317580317644,0.0210786927738309,0.007888931093226055,Immigrants,1,7.511585890156757e-05,0.009864590692136582,0.004822450103694308,-3.059757621573134e-06,0.0007417227744441256,0.0010266645055450813,0.011488744569332975
381,2905,Ethiopia,ETH,ET,Country,1964,0.0018939322117284604,0.008415663772670324,0.018073007586811875,0.021161906562491638,0.007945546069704892,Immigrants,1,7.818846230185629e-05,0.00892990380485256,0.003594739853258644,0.0001932888111704485,0.0008465468361116912,0.001139622702976692,0.01150927782705446
382,2906,Ethiopia,ETH,ET,Country,1965,0.0019454738880225564,0.008413265601072048,0.018412725774533904,0.02121951610848753,0.007974816397680343,Immigrants,1,8.270144719021243e-05,0.012600654926149481,0.007702372823113577,0.00011086270913981275,0.0012875009467628548,0.0016868424149787157,0.011538018477898001
383,2907,Ethiopia,ETH,ET,Country,1966,0.0019968565532388766,0.008407989623555842,0.01703346993238247,0.02131873254881379,0.007576200746962011,Immigrants,1,8.870275878356592e-05,0.015841816492203696,0.011662856346141033,1.2646718418446497e-05,0.0007214037602365885,0.0009212368546089116,0.011573898264087041
384,2908,Ethiopia,ETH,ET,Country,1967,0.0020502806742146596,0.008387365347810666,0.018820387599800335,0.021392344746475212,0.0080764922738056,Immigrants,1,9.230549928355676e-05,0.008866817416962484,0.0035015767478027517,6.724019562558783e-05,0.0011369984810628416,0.0014132325589777035,0.011594289311657565
385,2909,Ethiopia,ETH,ET,Country,1968,0.002107711442211571,0.008336524109927215,0.018718472143483725,0.021443553231804895,0.008105570033833845,Immigrants,1,9.61289664540341e-05,0.00904277450167255,0.0033834926188236183,8.316133220587389e-05,0.0007869286432624447,0.0009513590405906744,0.01161507690548305
386,2910,Ethiopia,ETH,ET,Country,1969,0.0021665016068759067,0.008251149201028587,0.018664117233448203,0.021504363308133895,0.008113080183774915,Immigrants,1,9.746386846769007e-05,0.0030315659916676048,-0.0035341708479229013,0.00016084497034331204,0.0005716100973577685,0.0006727288202593688,0.01162214031810788
387,2911,Ethiopia,ETH,ET,Country,1970,0.002227045614912425,0.008162416851892373,0.018786415781028135,0.021705996719119523,0.008109999096619604,Immigrants,1,0.0001008582706265465,0.007603115029950669,0.0017363670360516369,0.00023814990109921152,0.000676434159025334,0.0007756462890303916,0.01163967436225386
388,2912,Ethiopia,ETH,ET,Country,1971,0.0022887436736548318,0.008075123405715125,0.018351576500743937,0.021885226417773414,0.008129448459287503,Emigrants,0,0.00010744076161813217,0.014247893737487267,0.009479335165616967,-3.298057114993333e-05,-0.0011427476595014083,-0.0012726623577294775,0.011672055733531876
389,2913,Ethiopia,ETH,ET,Country,1972,0.0023507237429851,0.007992626302734429,0.017957503402986384,0.022067656646760407,0.007902025713636126,Emigrants,0,0.00011198245407643358,0.009228275586812636,0.0038361828883293884,-0.00012809159825164618,-0.000265801057947433,-0.0002886709489918933,0.011693261050292687
390,2914,Ethiopia,ETH,ET,Country,1973,0.002414118266668504,0.007913486639991318,0.018195306134391805,0.022282092179078457,0.007915120334046198,Immigrants,1,0.00011770461135102182,0.01115531198287132,0.006094285193638913,1.4527965371220022e-05,2.7328286550447185e-05,3.012218598176278e-05,0.011718785753976122
