,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
384,2901,Ethiopia,ETH,ET,Country,1960,0.0017069423014865674,0.008391300591767738,0.016253806833204366,0.02072527642544095,0.007616832107497739,Immigrants,1,0.0075305499353798344,0.01380810118322122,,,,0.0001334451920783485,0.00019775228357723153
385,2902,Ethiopia,ETH,ET,Country,1961,0.0017492159411411062,0.008392735738097781,0.016849283519849653,0.020785727799724554,0.007728926342476186,Immigrants,1,6.889083375880002e-05,0.011410895827950147,0.00814575102450072,0.004111347412266455,0.0001255455973129288,0.0005458978435374893,0.0007935123277719291
386,2903,Ethiopia,ETH,ET,Country,1962,0.0017938543570619517,0.008394170884427826,0.0172485235711232,0.020874814035510912,0.00779295272369029,Immigrants,1,7.187111414910802e-05,0.0114325235305812,0.00950233949792322,0.00451070395015563,-1.2996941512909639e-05,0.000704993467583728,0.0009987741917381694
387,2904,Ethiopia,ETH,ET,Country,1963,0.0018406876271186059,0.00839464926653784,0.017627463280806565,0.02095435531746302,0.007876783060655304,Immigrants,1,7.511870669608763e-05,0.011455092856190768,0.009925262852927719,0.00484781836377313,-3.0601055005129803e-06,0.000741029964029414,0.0010238061263681986
388,2905,Ethiopia,ETH,ET,Country,1964,0.0018897886549319072,0.00839369250231781,0.017999636209959872,0.02103707825069321,0.00793331085668217,Immigrants,1,7.819142658500142e-05,0.011475565969890899,0.008984827174347182,0.0036136498043317115,0.00019331078712901464,0.0008457561141805237,0.0011364498322033306
389,2906,Ethiopia,ETH,ET,Country,1965,0.0019412175680226574,0.008391300591767738,0.018337975236462876,0.021094347973698725,0.00796253611177089,Immigrants,1,8.270458256976546e-05,0.011504222436415442,0.012678155248830116,0.007742890774113445,0.00011087531366817542,0.0012862983491137036,0.0016821460071379695
390,2907,Ethiopia,ETH,ET,Country,1966,0.001992487817921067,0.008386038388557577,0.016964318788860674,0.021192979163319338,0.007564534282602134,Immigrants,1,8.870612168501005e-05,0.011539997127024615,0.015939251577696382,0.011724208224685964,1.2648156286258288e-05,0.0007207299289137219,0.0009186720009220756
391,2908,Ethiopia,ETH,ET,Country,1967,0.0020457950572691985,0.008365467957826942,0.018743982068266482,0.021266157142715278,0.008064055418921183,Immigrants,1,9.230899877219837e-05,0.011560328447121926,0.008921352773655635,0.003519996618970763,6.724784049516978e-05,0.0011359364611056115,0.0014092979196706499
392,2909,Ethiopia,ETH,ET,Country,1968,0.002103100177870923,0.008314759454165387,0.01864248036031558,0.021317063563164627,0.008093088402594845,Immigrants,1,9.61326108980688e-05,0.011581055151949479,0.009098392082339209,0.0034012913142758196,8.317078722802335e-05,0.0007861936080464966,0.0009487103224781108
393,2910,Ethiopia,ETH,ET,Country,1969,0.0021617617210434982,0.00822960743858277,0.0185883461160751,0.021377514937448227,0.008100586987782083,Immigrants,1,9.746756352056683e-05,0.01158809787511307,0.003050211636989921,-0.00355276217874132,0.00016086325760154718,0.0005710761816654796,0.0006708558480847855
